Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,Qualification or relegation
1,Chelsea,14,11,1,2,32,11,21,34,Qualification for the Champions League group stage
2,Arsenal,14,9,4,1,33,14,19,31,
3,Liverpool,14,9,3,2,35,18,17,30,
4,Manchester City,14,9,3,2,30,15,15,30,Qualification for the Champions League play-off round
5,Tottenham Hotspur,14,7,6,1,24,10,14,27,Qualification for the Europa League group stage
6,Manchester United,14,5,6,3,19,16,3,21,
7,West Bromwich Albion,14,5,5,4,20,17,3,20,
8,Everton,14,5,5,4,17,16,1,20,
9,Stoke City,14,5,4,5,16,19,−3,19,
10,AFC Bournemouth,14,5,3,6,19,22,−3,18,
11,Watford,14,5,3,6,18,24,−6,18,
12,Southampton,14,4,5,5,13,15,−2,17,
13,Middlesbrough,14,3,6,5,13,15,−2,15,
14,Crystal Palace,14,4,2,8,24,26,−2,14,
15,Burnley,14,4,2,8,12,23,−11,14,
16,Leicester City,14,3,4,7,17,24,−7,13,
17,West Ham United,14,3,3,8,15,29,−14,12,
18,Sunderland,14,3,2,9,14,24,−10,11,Relegation to the Football League Championship
19,Hull City,14,3,2,9,11,29,−18,11,
20,Swansea City,14,2,3,9,16,31,−15,9,
