Name,Nat.,Club,From,Until,Duration (days),Years in Premier League,Ref.
George Graham,,Arsenal,14-May-86,21-Feb-95,3205,1992–1995,
Stewart Houston,,Arsenal,22-Feb-95,8-Jun-95,106,1995,
Bruce Rioch,,Arsenal,8-Jun-95,12-Aug-96,431,1995–1996,
Stewart Houston,,Arsenal,12-Aug-96,13-Sep-96,32,1996,
Pat Rice,,Arsenal,13-Sep-96,30-Sep-96,17,1996,
Arsène Wenger,,Arsenal,1-Oct-96,Present*,7352,1996–,
Ron Atkinson,,Aston Villa,7-Jun-91,10-Nov-94,1252,1992–1994,
Brian Little,,Aston Villa,25-Nov-94,24-Feb-98,1187,1994–1998,
John Gregory,,Aston Villa,25-Feb-98,24-Jan-02,1429,1998–2002,
John Deehan,,Aston Villa,24-Jan-02,5-Feb-02,12,2002,
Stuart Gray,,Aston Villa,24-Jan-02,5-Feb-02,12,2002,
Graham Taylor,,Aston Villa,5-Feb-02,14-May-03,463,2002–2003,
David O'Leary,,Aston Villa,20-May-03,19-Jul-06,1156,2003–2006,
Martin O'Neill,,Aston Villa,5-Aug-06,9-Aug-10,1465,2006–2010,
Kevin MacDonald,,Aston Villa,9-Aug-10,8-Sep-10,30,2010,
Gérard Houllier,,Aston Villa,8-Sep-10,1-Jun-11,266,2010–2011,
Gary McAllister,,Aston Villa,23-Apr-11,22-May-11,29,2011,
Alex McLeish,,Aston Villa,17-Jun-11,14-May-12,332,2011–2012,
Paul Lambert,,Aston Villa,2-Jun-12,11-Feb-15,985,2012–2015,
Scott Marshall,,Aston Villa,11-Feb-15,14-Feb-15,3,2015,
Tim Sherwood,,Aston Villa,14-Feb-15,25-Oct-15,253,2015,
Kevin MacDonald,,Aston Villa,25-Oct-15,2-Nov-15,8,2015,
Rémi Garde,,Aston Villa,2-Nov-15,29-Mar-16,148,2015–2016,
Eric Black,,Aston Villa,29-Mar-16,2-Jun-16,65,2016,
Danny Wilson,,Barnsley,2-Jun-94,7-Jul-98,1496,1997–1998,
